comm_id,cta,metric,value,benchmark,period
vtac-results-are-released-today,,Unsubscribe rate,0.2%,0.3%,COP 2025
vtac-results-are-released-today,,Bounce rate (email),1.2%,1.5%,COP 2025
vtac-results-are-released-today,primary,Link — people,700,,COP 2025
vtac-results-are-released-today,primary,Link — % of people,8.3%,,COP 2025
change-of-preference-closes-today,,Total delivered,8300,,COP 2025
change-of-preference-closes-today,,Open rate,49%,38%,COP 2025
change-of-preference-closes-today,,Click-to-open rate,12%,14%,COP 2025
change-of-preference-closes-today,,Unsubscribe rate,0.5%,0.3%,COP 2025
change-of-preference-closes-today,,Bounce rate (email),1.2%,1.5%,COP 2025
change-of-preference-closes-today,primary,Link — people,420,,COP 2025
change-of-preference-closes-today,primary,Link — % of people,5.1%,,COP 2025
results-are-out-talk-to-us,,Delivered,5100,,COP 2025
results-are-out-talk-to-us,,Delivery rate,97%,98%,COP 2025
change-of-preference-q-a,,Registrations,210,,COP 2025
change-of-preference-q-a,,Attendance,130,,COP 2025
change-of-preference-q-a,,Attendance rate,62%,55%,COP 2025
change-of-preference-q-a,,CSAT,4.4,4.2,COP 2025
find-a-course-by-atar,,Traffic rank,#1 of 10,,COP 2025 · school leaver
find-a-course-by-atar,,Page views,24000,,COP 2025
find-a-course-by-atar,,Sessions,14000,,COP 2025
find-a-course-by-atar,,People,9800,,COP 2025
find-a-course-by-atar,,Time spent per session,2:40,1:10,COP 2025
find-a-course-by-atar,,Bounce rate,30%,40%,COP 2025
change-of-preference-page,,Traffic rank,#2 of 10,,COP 2025 · school leaver
change-of-preference-page,,Page views,11000,,COP 2025
change-of-preference-page,,Sessions,7200,,COP 2025
change-of-preference-page,,People,5100,,COP 2025
change-of-preference-page,,Time spent per session,1:30,1:10,COP 2025
change-of-preference-page,,Bounce rate,45%,40%,COP 2025
pathways-into-rmit,,Traffic rank,#4 of 10,,COP 2025 · school leaver
pathways-into-rmit,,Page views,5200,,COP 2025
pathways-into-rmit,,Sessions,3600,,COP 2025
pathways-into-rmit,,People,2900,,COP 2025
pathways-into-rmit,,Time spent per session,1:50,1:10,COP 2025
pathways-into-rmit,,Bounce rate,38%,40%,COP 2025
your-guide-to-vtac-and-rmit-terms,,Traffic rank,#6 of 10,,COP 2025 · school leaver
your-guide-to-vtac-and-rmit-terms,,Page views,3100,,COP 2025
your-guide-to-vtac-and-rmit-terms,,Sessions,2400,,COP 2025
your-guide-to-vtac-and-rmit-terms,,People,2100,,COP 2025
your-guide-to-vtac-and-rmit-terms,,Time spent per session,0:55,1:10,COP 2025
your-guide-to-vtac-and-rmit-terms,,Bounce rate,60%,40%,COP 2025
contact-study-rmit,,Traffic rank,#7 of 10,,COP 2025 · school leaver
contact-study-rmit,,Page views,2300,,COP 2025
contact-study-rmit,,Sessions,1900,,COP 2025
contact-study-rmit,,People,1700,,COP 2025
contact-study-rmit,,Time spent per session,1:05,1:10,COP 2025
contact-study-rmit,,Bounce rate,35%,40%,COP 2025
contact-study-rmit,,Form starts,310,,COP 2025
contact-study-rmit,,Form submits,150,,COP 2025
equity-access-schemes,,Traffic rank,#9 of 10,,COP 2025 · school leaver
equity-access-schemes,,Page views,1100,,COP 2025
equity-access-schemes,,Sessions,900,,COP 2025
equity-access-schemes,,People,800,,COP 2025
equity-access-schemes,,Time spent per session,1:20,1:10,COP 2025
equity-access-schemes,,Bounce rate,48%,40%,COP 2025
