team,touchpoint_type,metric,definition,unit,benchmark,benchmark_level,source_system,source_owner,access,join_key,notes,confirmed
Marketing,Webpage,Bounce rate,Single-page sessions ÷ sessions,%,,,CJA,Analytics lead,Requested,Page URL,Personalisation manager also uses this per personalisation,
Marketing,Webpage,Form starts,Where the CTA leads to a form,#,,,CJA,Analytics lead,Requested,Page URL,,
Marketing,Webpage,Form submits,Completed submissions,#,,,CJA,Analytics lead,Requested,Page URL,Campus tours page: 64.41% forms → registrations already captured,
Marketing,Webpage,Top referrers,Top 5 sources of traffic into the page,list,,n/a,CJA,Analytics lead,Requested,Page URL,"Channel level (e.g. EDM Clicked, Social Networks) — CJA can't say which eDM or CTA",
Marketing,Webpage,Most common next step,Top 5 pages/actions after this page,list,,n/a,CJA,Analytics lead,Requested,Page URL,If not a form — what are users doing?,
Marketing,Webpage,Time spent per session,Average session length on the page,min,,,CJA,Analytics lead,Requested,Page URL,,
Marketing,Webpage,Traffic rank,Position in the 10 highest-traffic pages for the school-leaver segment over the period,rank,,n/a,CJA,Analytics lead,Requested,Page URL,"Six pages are always on the map (COP, VTAC terms, Pathways, Find a course by ATAR, Equity access, Contact Study@); any other page in the top 10 is added from the export",
Marketing,Paid social,,Core metrics per channel not yet defined,,,,,Marketing (paid media),No,Campaign / landing URL,Brief: 'define core metrics used for each channel' — and where they funnel to on the site,
Marketing,Tool (e.g. Find a course by ATAR),,Are tools measured differently to webpages?,,,,CJA?,Analytics lead,Requested,Page URL,Open question from the CJA brief,
Digital,Personalised content,% of total audience,Share of page audience who saw this personalisation,%,,,DAP (Salesforce) → MCAP,Personalisation manager,No,Page URL + variant id,,
Digital,Personalised content,Bounce rate,Bounce rate for exposed vs not exposed,%,,,DAP → MCAP / CJA,Personalisation manager,No,Page URL + variant id,,
Digital,Personalised content,Main CTA clicks,"Clicks on the page's main goal CTA, exposed vs not",#,,,DAP → MCAP / CJA,Personalisation manager,No,Page URL + variant id,The 'with vs without' split for the side panel,
Digital,Personalised content,Preference attribution,Share of exposed users whose RMIT preference moved up,%,,,DAP + VTAC preference data,Personalisation manager / DAP team,No,Email (VTAC match),1:1 only where email matches VTAC record. Confirm this data is usable for this project,
Digital,Personalised content,Submits per person,"Applications submitted as a ratio per exposed person, vs baseline",ratio,,,DAP,Personalisation manager,No,Page URL + variant id,Suggested by personalisation manager,
Digital,Personalised content,Enquiries,Enquiries generated from the personalised experience,#,,,DAP / Salesforce,Personalisation manager,No,Page URL + variant id,,
Study@,Phone,Handle time,Average time to handle an interaction,min,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Phone,Wait time,Average time in queue,min,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Phone,Abandonment rate,Share of contacts abandoned before handled,%,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Live chat,Handle time,Average time to handle an interaction,min,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Live chat,Wait time,Average time in queue,min,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Live chat,Abandonment rate,Share of contacts abandoned before handled,%,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Face to face,Handle time,Average time to handle an interaction,min,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Face to face,Wait time,Average time in queue,min,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Face to face,Abandonment rate,Share of contacts abandoned before handled,%,,,Genesys,Study@,Via Study@ export,Channel + date,,
Study@,Any interaction,CSAT,"Satisfaction after any interaction — by channel, enquiry type, over time",score,,,Qualtrics,Study@,Via Study@ export,Channel + enquiry type + date,Also the VoC input for CSAT by journey stage,
Study@,Any interaction,Enquiry type / intent,What the student was contacting about (e.g. seeking reassurance),category,,n/a,Genesys / Qualtrics,Study@,Via Study@ export,Enquiry type,Feeds the COP question set — students' own words with volumes,
Study@,Any interaction,Referrer,"Where the contact came from: Contact page, VTAC (web/phone), COP landing page, main RMIT number, Student Connect",category,,n/a,Genesys / Salesforce,Study@,Via Study@ export,Referrer,Funnel-in for chains ending in an enquiry,
Study@,Any interaction,Outcome — preference change,Did the student's RMIT preference change after the interaction,Y/N,,,Salesforce,Study@,Via Study@ export,Interaction id,Closest thing to an outcome measure per touchpoint. Protect this,
Study@,Any interaction,Outcome — eligibility,Did the interaction increase eligibility for enrolment,Y/N,,,Salesforce,Study@,Via Study@ export,Interaction id,'Next best action' field,
Study@,Any interaction,Outcome — conversion,Did the student convert (apply / enrol),Y/N,,,Salesforce,Study@,Via Study@ export,Interaction id,,
Study@,Pre-COP outbound,Preference changes,Preference changes following outbound campaign contact,#,,,Salesforce,Study@,Via Study@ export,Campaign,,
Study@ / Marketing,SMS,Delivered,Messages delivered,#,,,,,No,,Source system and owner still unknown — open follow-up from brief,
Study@ / Marketing,SMS,COP event registrations,Registrations triggered by the SMS,#,,,,,No,,Study@ use SMS to drive COP event registration,
Study@ / Marketing,SMS,Enquiries triggered,Enquiries to Study@ triggered by the SMS,#,,,,,No,,,
Recruitment / Events,Event,Registrations,Registrations for the event,#,,,,,No,Event id,Source still unknown — open follow-up from brief. Top-5 lead-gen figures already in the map,
Recruitment / Events,Event,Attendance,Attendees (vs registrations),#,,,,,No,Event id,,
Recruitment / Events,Event,CSAT,Post-event satisfaction,score,,,Qualtrics?,,No,Event id,,
Recruitment / Events,Event,Referrer,"How registrants got to the registration — eDM, SMS, web, social",list,,n/a,,,No,Event id,Funnel for chains ending in a registration,
VoC,Journey stage,CSAT by journey stage,Satisfaction aggregated to the map's journey stages,score,,,Qualtrics,CX / Study@,Via export,Journey stage,Brief goal 1: incorporate the VoC program,
